id;name;city;street;street_no;user_id;created_by;created_date;last_modified_by;last_modified_date
1;Green House;Kossfurt;Swaniawski;45/64;1;system;now;null;null
2;Garage;Wisozkhaven;Hattie Plaza;23;1;system;now;null;null
3;Office Joannefort;West Joannefort;Larkin Extensions;3D;2;system;now;null;null
4;Campus no 5;Lake Sylvia;Dicki Mission;34B;1;system;now;null;null
5;Kitchen;Beckerfort;Dortha Court;93/5;4;system;now;null;null
6;Yost Parks 67;Ankundingstad;Yost Parks;67;2;system;now;null;null
7;Home;Pacochahaven;Julius Meadow;23;2;system;now;null;null
8;Saloon;Lempimouth;Yundt Mall;55F;2;system;now;null;null
9;Turks and Caicos Islands;Kirachester;54/42;invoice Je;1;system;now;null;null
10;Training spot;Mandyfurt;Turner Common;34/12;4;system;now;null;null
